Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response,Cluster,Location,Latitude,Longitude
1,Marisa Obrien,32,Other,GoPro Hero,2021-03-22,Technical issue,Product setup,Pending Customer Response,Critical,Social media,0.0,16,2023-06-01,30,20,Product setup,India,20.5937,78.9629
2,Jessica Rios,42,Female,LG Smart TV,2021-05-22,Technical issue,Peripheral compatibility,Pending Customer Response,Critical,Chat,0.0,46,2023-06-01,30,20,Peripheral compatibility,UK,55.3781,-3.436
3,Christopher Robbins,48,Other,Dell XPS,2020-07-14,Technical issue,Network problem,Closed,Low,Social media,3.0,15,2023-06-01,30,20,Network problem,Canada,56.1304,-106.3468
4,Christina Dillon,27,Female,Microsoft Office,2020-11-13,Billing inquiry,Account access,Closed,Low,Social media,3.0,30,2023-06-01,30,20,Account access,India,20.5937,78.9629
5,Alexander Carroll,67,Female,Autodesk AutoCAD,2020-02-04,Billing inquiry,Data loss,Closed,Low,Email,1.0,13,2023-06-01,30,20,Data loss,USA,37.0902,-95.7129
6,Rebecca Fleming,53,Male,Microsoft Office,2020-07-28,Cancellation request,Payment issue,Open,Low,Social media,0.0,0,,30,20,Payment issue,Australia,-25.2744,133.7751
7,Jacqueline Wright,24,Other,Microsoft Surface,2020-02-23,Product inquiry,Refund request,Open,Critical,Social media,0.0,0,,30,20,Refund request,India,20.5937,78.9629
8,Denise Lee,23,Male,Philips Hue Lights,2020-08-09,Refund request,Battery life,Open,Critical,Social media,0.0,0,,30,20,Battery life,India,20.5937,78.9629
9,Nicolas Wilson,60,Other,Fitbit Versa Smartwatch,2020-07-16,Technical issue,Installation support,Pending Customer Response,Low,Social media,0.0,33,2023-06-01,30,20,Installation support,UK,55.3781,-3.436
10,William Dawson,27,Male,Dyson Vacuum Cleaner,2020-03-06,Refund request,Payment issue,Pending Customer Response,Critical,Phone,0.0,26,2023-06-01,30,20,Payment issue,India,20.5937,78.9629
11,Joseph Moreno,48,Male,Nintendo Switch,2021-01-19,Cancellation request,Data loss,Closed,High,Phone,1.0,47,2023-06-01,30,20,Data loss,India,20.5937,78.9629
12,Brandon Arnold,51,Male,Microsoft Xbox Controller,2021-10-24,Product inquiry,Software bug,Closed,High,Chat,1.0,6,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
13,Tamara Hahn,27,Other,Nintendo Switch Pro Controller,2021-05-26,Technical issue,Hardware issue,Pending Customer Response,Low,Chat,0.0,4,2023-06-01,30,20,Hardware issue,UK,55.3781,-3.436
14,Sandra Barnes,65,Other,Nest Thermostat,2020-07-13,Technical issue,Product setup,Pending Customer Response,Low,Chat,0.0,35,2023-06-01,30,20,Product setup,UK,55.3781,-3.436
15,Amy Hill,48,Female,Sony PlayStation,2020-02-29,Billing inquiry,Product setup,Closed,High,Chat,4.0,23,2023-06-01,30,20,Product setup,UK,55.3781,-3.436
16,Elizabeth Foley,18,Other,GoPro Action Camera,2021-06-24,Billing inquiry,Product recommendation,Pending Customer Response,High,Social media,0.0,10,2023-06-01,30,20,Product recommendation,India,20.5937,78.9629
